Date,Stock,Open,High,Low,Close,Volume
2018-10-04,TATASTEEL,576.75,587.75,570.0,582.3,7629840.0
2018-10-05,TATASTEEL,580.0,586.0,562.3,568.0,7868967.0
2018-10-08,TATASTEEL,567.0,569.95,544.0,559.8,9171048.0
2018-10-09,TATASTEEL,560.0,583.9,554.55,572.5,7734434.0
2018-10-10,TATASTEEL,573.15,587.8,573.15,583.65,7153314.0
2018-10-11,TATASTEEL,557.0,564.0,549.05,555.15,10401643.0
2018-10-12,TATASTEEL,560.8,578.8,558.1,576.5,5733407.0
2018-10-15,TATASTEEL,578.25,579.45,566.5,570.0,4100183.0
2018-10-16,TATASTEEL,571.1,584.0,569.6,572.8,5660568.0
2018-10-17,TATASTEEL,578.05,579.5,552.1,554.65,5020576.0
2018-10-19,TATASTEEL,553.0,562.6,545.0,554.95,7718196.0
2018-10-22,TATASTEEL,559.0,561.2,541.55,544.75,5101951.0
2018-10-23,TATASTEEL,540.0,550.0,535.15,545.6,4634688.0
2018-10-24,TATASTEEL,552.0,554.6,541.4,550.05,4219617.0
2018-10-25,TATASTEEL,544.7,550.6,540.0,545.75,4467859.0
2018-10-26,TATASTEEL,547.6,561.6,541.1,551.55,6099413.0
2018-10-29,TATASTEEL,556.5,575.5,552.3,573.7,5738313.0
2018-10-30,TATASTEEL,571.25,572.0,563.1,564.5,4015319.0
2018-10-31,TATASTEEL,554.95,557.8,529.35,553.85,14070333.0
2018-11-01,TATASTEEL,555.8,563.9,554.0,556.6,5469057.0
2018-11-02,TATASTEEL,561.0,582.4,560.65,574.05,7979457.0
2018-11-05,TATASTEEL,574.0,583.6,567.5,577.45,4535856.0
2018-11-06,TATASTEEL,579.6,584.4,570.0,575.75,3910274.0
2018-11-07,TATASTEEL,581.0,582.25,579.0,580.25,413871.0
2018-11-09,TATASTEEL,579.35,579.35,568.45,572.2,4348716.0
2018-11-12,TATASTEEL,573.55,589.7,572.15,582.85,8120996.0
2018-11-13,TATASTEEL,583.0,591.5,579.1,589.2,7626487.0
2018-11-14,TATASTEEL,605.0,610.6,584.3,589.1,21649289.0
2018-11-15,TATASTEEL,590.3,596.9,581.45,589.35,6389521.0
2018-11-16,TATASTEEL,590.0,591.0,569.55,574.1,7456927.0
2018-11-19,TATASTEEL,577.45,583.8,574.0,582.4,4889287.0
2018-11-20,TATASTEEL,577.0,578.0,562.0,563.3,7636368.0
2018-11-21,TATASTEEL,562.0,562.0,550.0,551.4,11242898.0
2018-11-22,TATASTEEL,552.0,553.6,538.15,539.65,8541612.0
2018-11-26,TATASTEEL,544.0,544.0,521.65,530.7,10003787.0
2018-11-27,TATASTEEL,529.7,529.9,512.5,522.3,15790907.0
2018-11-28,TATASTEEL,522.3,528.9,518.65,523.95,11352466.0
2018-11-29,TATASTEEL,532.0,538.85,529.15,533.55,13929332.0
2018-11-30,TATASTEEL,535.0,536.8,525.5,529.5,7854071.0
2018-12-03,TATASTEEL,541.2,552.7,535.75,538.1,12092365.0
2018-12-04,TATASTEEL,532.7,540.5,532.15,538.2,6153810.0
2018-12-05,TATASTEEL,533.0,533.0,515.0,517.7,7078082.0
2018-12-06,TATASTEEL,513.25,521.7,501.0,510.2,12966714.0
2018-12-07,TATASTEEL,510.7,514.9,503.2,509.3,8252927.0
2018-12-10,TATASTEEL,499.4,509.5,497.0,502.85,5414705.0
2018-12-11,TATASTEEL,495.6,503.7,486.15,500.75,11242572.0
2018-12-12,TATASTEEL,506.0,522.5,505.5,520.25,8141983.0
2014-01-01,TATACOFFEE,986.0,1005.0,980.3,992.45,97111.0
2014-01-02,TATACOFFEE,995.25,1012.4,981.0,982.6,102212.0
2014-01-03,TATACOFFEE,980.0,990.5,977.0,987.05,38562.0
2014-01-06,TATACOFFEE,990.0,994.7,982.0,984.8,28273.0
2014-01-07,TATACOFFEE,981.4,1030.0,981.4,1017.75,282737.0
2014-01-08,TATACOFFEE,1025.7,1043.0,1014.75,1028.85,264972.0
2014-01-09,TATACOFFEE,1034.0,1055.0,1016.2,1049.9,321774.0
2014-01-10,TATACOFFEE,1050.0,1090.9,1030.75,1046.75,404620.0
2014-01-13,TATACOFFEE,1051.95,1055.7,1012.1,1021.95,94166.0
2014-01-14,TATACOFFEE,1024.0,1037.7,1013.0,1017.65,73627.0
2014-01-15,TATACOFFEE,1016.25,1032.0,1016.0,1019.85,51543.0
2014-01-16,TATACOFFEE,1021.25,1024.65,990.2,993.8,52341.0
2014-01-17,TATACOFFEE,999.0,999.0,961.0,963.9,91620.0
2014-01-20,TATACOFFEE,965.0,974.25,956.1,969.95,87590.0
2014-01-21,TATACOFFEE,976.0,987.8,970.0,973.5,92679.0
2014-01-22,TATACOFFEE,984.0,989.95,945.1,951.1,229247.0
2014-01-23,TATACOFFEE,952.0,957.0,925.0,926.75,160071.0
2014-01-24,TATACOFFEE,927.7,930.9,909.0,911.8,97841.0
2014-01-27,TATACOFFEE,900.0,902.0,882.0,889.25,72130.0
2014-01-28,TATACOFFEE,882.15,903.5,882.15,891.6,55634.0
2014-01-29,TATACOFFEE,895.0,919.0,894.95,897.2,103360.0
2014-01-30,TATACOFFEE,887.95,892.0,870.05,879.75,83581.0
2014-01-31,TATACOFFEE,877.1,894.9,874.05,878.1,63844.0
2014-02-03,TATACOFFEE,873.0,891.8,873.0,877.35,64225.0
2014-02-04,TATACOFFEE,870.0,908.0,870.0,896.95,159868.0
2014-02-05,TATACOFFEE,902.0,926.15,893.95,898.0,177510.0
2014-02-06,TATACOFFEE,904.7,916.0,895.8,909.65,86089.0
2014-02-07,TATACOFFEE,915.0,928.0,910.0,914.1,118976.0
2014-02-10,TATACOFFEE,920.0,920.8,893.25,896.0,52464.0
2014-02-11,TATACOFFEE,895.05,918.9,895.05,907.7,102458.0
2014-02-12,TATACOFFEE,908.0,915.0,898.0,901.55,30267.0
2014-02-13,TATACOFFEE,907.4,907.4,878.2,880.65,58543.0
2014-02-14,TATACOFFEE,890.0,893.0,871.0,881.4,36834.0
2014-02-17,TATACOFFEE,887.65,887.65,872.5,874.45,37048.0
2014-02-18,TATACOFFEE,878.3,885.0,868.35,879.4,47448.0
2014-02-19,TATACOFFEE,884.4,915.0,884.4,904.55,154236.0
2014-02-20,TATACOFFEE,907.5,941.0,905.05,925.6,419363.0
2014-02-21,TATACOFFEE,934.0,947.2,910.5,915.6,136441.0
2014-02-24,TATACOFFEE,915.6,929.9,910.1,914.3,90816.0
2014-02-25,TATACOFFEE,921.45,930.0,907.0,909.3,79910.0
2014-02-26,TATACOFFEE,915.0,925.9,906.1,908.4,129078.0
2014-02-28,TATACOFFEE,915.75,923.0,906.2,909.75,91929.0
2014-03-03,TATACOFFEE,911.0,915.1,882.35,888.15,85531.0
2014-03-04,TATACOFFEE,894.7,933.9,894.6,913.35,360109.0
2014-03-05,TATACOFFEE,920.9,922.6,905.0,909.95,66123.0
2014-03-06,TATACOFFEE,916.9,928.0,910.35,914.95,112249.0
2014-03-07,TATACOFFEE,918.0,924.0,897.2,904.85,114281.0
2014-03-10,TATACOFFEE,908.0,924.0,901.2,905.1,157168.0
2014-03-11,TATACOFFEE,913.0,930.6,910.0,918.1,194409.0
2014-03-12,TATACOFFEE,921.85,977.0,921.85,953.75,811330.0
2014-03-13,TATACOFFEE,961.0,966.7,934.65,939.3,194560.0
2014-03-14,TATACOFFEE,937.0,938.9,923.0,930.7,91656.0
2014-03-18,TATACOFFEE,937.0,939.7,917.55,923.5,80751.0
2014-03-19,TATACOFFEE,929.9,947.0,922.5,933.1,113119.0
2014-03-20,TATACOFFEE,938.0,946.8,930.0,932.3,141060.0
2014-03-21,TATACOFFEE,932.05,944.9,932.05,935.55,59004.0
2014-03-22,TATACOFFEE,940.0,941.5,933.0,934.8,9995.0
2014-03-24,TATACOFFEE,935.0,945.0,935.0,942.0,92289.0
2014-03-25,TATACOFFEE,940.0,960.0,940.0,948.05,160653.0
2014-03-26,TATACOFFEE,949.0,956.0,918.0,927.7,112357.0
2014-03-27,TATACOFFEE,934.0,938.4,924.0,928.45,55950.0
2014-03-28,TATACOFFEE,930.5,952.0,924.0,941.85,112124.0
2014-03-31,TATACOFFEE,948.9,974.0,944.0,954.05,274206.0
2014-04-01,TATACOFFEE,958.0,1041.35,948.0,1029.25,878669.0
2014-04-02,TATACOFFEE,1038.5,1050.0,1010.05,1016.1,323743.0
2014-04-03,TATACOFFEE,1020.0,1040.0,1010.0,1018.9,186495.0
2014-04-04,TATACOFFEE,1026.0,1044.2,996.75,1003.3,196724.0
2014-04-07,TATACOFFEE,1010.85,1024.85,1000.0,1007.5,144849.0
2014-04-09,TATACOFFEE,1015.95,1075.0,1012.1,1049.5,396059.0
2014-04-10,TATACOFFEE,1055.0,1064.0,1029.0,1032.8,115232.0
2014-04-11,TATACOFFEE,1035.1,1052.8,1022.2,1032.45,105812.0
2014-04-15,TATACOFFEE,1039.65,1051.8,1020.1,1024.8,121632.0
2014-04-16,TATACOFFEE,1028.55,1032.65,1010.0,1012.65,78283.0
2014-04-17,TATACOFFEE,1017.95,1038.0,1002.5,1028.95,102274.0
2014-04-21,TATACOFFEE,1037.15,1047.9,1022.25,1026.1,125983.0
2014-04-22,TATACOFFEE,1020.15,1035.5,1016.5,1019.75,71543.0
2014-04-23,TATACOFFEE,1027.65,1048.8,1025.25,1038.75,119819.0
2014-04-25,TATACOFFEE,1044.0,1062.0,1038.35,1050.75,218320.0
2014-04-28,TATACOFFEE,1052.2,1057.25,1038.0,1041.4,87761.0
2014-04-29,TATACOFFEE,1041.4,1046.3,1021.0,1025.15,58434.0
2014-04-30,TATACOFFEE,1033.0,1039.95,986.0,1007.35,94789.0
2014-05-02,TATACOFFEE,1014.0,1022.0,1001.25,1017.0,49053.0
2014-05-05,TATACOFFEE,1020.0,1032.3,1011.05,1021.8,68711.0
2014-05-06,TATACOFFEE,1020.0,1041.0,1016.15,1023.55,53636.0
2014-05-07,TATACOFFEE,1021.25,1028.0,1007.0,1010.65,27481.0
2014-05-08,TATACOFFEE,1012.0,1019.0,996.25,1001.6,38016.0
2014-05-09,TATACOFFEE,995.65,1020.0,995.65,1017.1,38100.0
2014-05-12,TATACOFFEE,1010.5,1022.0,999.0,1004.7,47191.0
2014-05-13,TATACOFFEE,1013.9,1028.0,1011.1,1016.15,75595.0
2014-05-14,TATACOFFEE,990.0,997.0,948.85,963.35,235492.0
2014-05-15,TATACOFFEE,971.7,979.15,908.0,914.25,288996.0
2014-05-16,TATACOFFEE,920.9,936.95,901.2,905.85,147153.0
2014-05-19,TATACOFFEE,907.1,936.0,907.1,924.7,137760.0
2014-05-20,TATACOFFEE,930.0,969.0,926.0,955.05,220440.0
2014-05-21,TATACOFFEE,961.85,968.6,945.1,949.3,83790.0
2014-05-22,TATACOFFEE,945.15,962.0,939.8,945.0,75339.0
2014-05-23,TATACOFFEE,950.0,959.4,947.15,953.4,121613.0
2014-05-26,TATACOFFEE,962.45,963.85,920.0,928.25,138130.0
2014-05-27,TATACOFFEE,928.05,936.65,912.0,921.4,62035.0
2014-05-28,TATACOFFEE,916.0,929.0,916.0,920.95,55065.0
2014-05-29,TATACOFFEE,926.8,940.0,915.0,919.15,64114.0
2014-05-30,TATACOFFEE,924.1,928.7,908.0,910.95,79563.0
2014-06-02,TATACOFFEE,905.15,923.0,905.15,917.9,48421.0
2014-06-03,TATACOFFEE,925.0,942.5,918.25,928.8,99709.0
2014-06-04,TATACOFFEE,933.95,955.0,929.05,942.5,132531.0
2014-06-05,TATACOFFEE,944.0,977.0,944.0,966.35,302586.0
2014-06-06,TATACOFFEE,973.9,1009.0,966.35,1003.55,516500.0
2014-06-09,TATACOFFEE,1013.0,1038.8,1008.5,1019.1,338228.0
2014-06-10,TATACOFFEE,1022.0,1024.4,985.15,1002.8,162029.0
2014-06-11,TATACOFFEE,1005.9,1022.0,982.0,990.25,138749.0
2014-06-12,TATACOFFEE,990.0,1003.8,976.55,983.75,99318.0
2014-06-13,TATACOFFEE,990.8,993.0,952.0,956.25,120323.0
2014-06-16,TATACOFFEE,949.2,976.0,941.0,967.35,81389.0
2014-06-17,TATACOFFEE,969.7,994.0,966.0,978.4,90779.0
2014-06-18,TATACOFFEE,977.5,989.0,952.1,965.7,54072.0
2014-06-19,TATACOFFEE,967.9,979.7,957.0,970.15,70343.0
2014-06-20,TATACOFFEE,960.45,978.0,955.25,961.7,41121.0
2014-06-23,TATACOFFEE,955.2,977.95,955.2,960.05,51008.0
2014-06-24,TATACOFFEE,960.0,986.0,960.0,973.95,98290.0
2014-06-25,TATACOFFEE,979.0,991.8,969.05,973.7,82331.0
2014-06-26,TATACOFFEE,971.5,978.95,957.6,961.35,73795.0
2014-06-27,TATACOFFEE,968.75,987.0,960.1,974.25,91920.0
2014-06-30,TATACOFFEE,980.0,987.0,970.0,976.3,63663.0
2014-07-01,TATACOFFEE,980.0,997.85,976.1,984.6,161944.0
2014-07-02,TATACOFFEE,987.0,1002.7,987.0,992.7,115465.0
2014-07-03,TATACOFFEE,989.0,994.0,980.1,983.0,65832.0
2014-07-04,TATACOFFEE,984.0,990.0,972.95,980.9,44004.0
2014-07-07,TATACOFFEE,987.9,990.7,973.25,978.75,46271.0
2014-07-08,TATACOFFEE,979.0,985.45,944.6,950.0,49945.0
2014-07-09,TATACOFFEE,957.8,957.8,932.2,940.4,43408.0
2014-07-10,TATACOFFEE,941.0,954.0,925.0,941.45,65685.0
2014-07-11,TATACOFFEE,942.0,948.45,906.05,913.25,66416.0
2014-07-14,TATACOFFEE,920.0,932.5,912.0,926.2,42166.0
2014-07-15,TATACOFFEE,932.0,939.0,924.1,935.6,42786.0
2014-07-16,TATACOFFEE,931.5,949.0,931.5,945.1,34598.0
2014-07-17,TATACOFFEE,940.15,970.0,937.0,963.6,78413.0
2014-07-18,TATACOFFEE,959.75,983.0,952.15,965.5,103286.0
2014-07-21,TATACOFFEE,962.05,975.7,962.05,970.9,51793.0
2014-07-22,TATACOFFEE,975.45,991.3,932.2,951.75,348984.0
2014-07-23,TATACOFFEE,945.2,949.0,928.6,936.45,72748.0
2014-07-24,TATACOFFEE,942.5,945.0,930.6,933.45,41360.0
2014-07-25,TATACOFFEE,931.0,941.95,926.0,929.6,46787.0
2014-07-28,TATACOFFEE,929.0,934.9,922.2,924.6,28867.0
2014-07-30,TATACOFFEE,920.1,928.65,916.0,924.1,29168.0
2014-07-31,TATACOFFEE,924.1,941.0,920.0,928.1,38420.0
2014-08-01,TATACOFFEE,920.0,935.0,920.0,921.45,26472.0
2014-08-04,TATACOFFEE,929.0,929.4,920.65,923.65,20270.0
2014-08-05,TATACOFFEE,928.9,928.9,921.0,923.7,16686.0
2014-08-06,TATACOFFEE,921.65,932.0,921.0,925.3,31913.0
2014-08-07,TATACOFFEE,925.3,930.0,921.5,924.65,20997.0
2014-08-08,TATACOFFEE,921.0,922.05,906.1,911.3,41648.0
2014-08-11,TATACOFFEE,920.0,922.9,907.2,909.2,24981.0
2014-08-12,TATACOFFEE,915.0,915.8,908.0,911.05,25014.0
2014-08-13,TATACOFFEE,909.85,913.15,895.5,900.45,34046.0
2014-08-14,TATACOFFEE,902.0,902.0,890.0,895.55,42608.0
2014-08-18,TATACOFFEE,891.0,934.0,891.0,914.9,81261.0
2014-08-19,TATACOFFEE,919.9,920.95,908.1,911.8,42782.0
2014-08-20,TATACOFFEE,911.8,918.0,908.0,912.0,39311.0
2014-08-21,TATACOFFEE,910.25,934.0,910.25,915.35,118736.0
2014-08-22,TATACOFFEE,923.0,923.3,908.5,910.95,36438.0
2014-08-25,TATACOFFEE,910.15,923.9,905.85,909.55,89158.0
2014-08-26,TATACOFFEE,909.55,915.3,898.0,902.95,33301.0
2014-08-27,TATACOFFEE,910.0,913.05,897.25,903.3,40017.0
2014-08-28,TATACOFFEE,905.0,908.5,896.5,898.4,28703.0
2014-09-01,TATACOFFEE,905.9,905.9,896.5,898.65,40277.0
2014-09-02,TATACOFFEE,900.0,913.0,895.1,897.75,70827.0
2014-09-03,TATACOFFEE,902.0,902.0,893.0,896.9,42872.0
2014-09-04,TATACOFFEE,896.9,925.0,887.05,916.75,161848.0
2014-09-05,TATACOFFEE,918.6,929.7,909.05,917.4,99568.0
2014-09-08,TATACOFFEE,913.0,966.0,913.0,953.2,384585.0
2014-09-09,TATACOFFEE,959.35,975.0,936.1,964.7,314261.0
2014-09-10,TATACOFFEE,954.9,971.8,950.0,951.9,110615.0
2014-09-11,TATACOFFEE,953.0,977.0,945.25,959.25,230872.0
2014-09-12,TATACOFFEE,966.85,977.0,961.0,967.45,160898.0
2014-09-15,TATACOFFEE,969.0,999.0,968.0,979.85,374431.0
2014-09-16,TATACOFFEE,983.0,993.9,922.0,933.8,136427.0
2014-09-17,TATACOFFEE,943.75,954.0,926.0,946.15,110141.0
2014-09-18,TATACOFFEE,946.0,964.95,940.0,953.25,69579.0
2014-09-19,TATACOFFEE,958.9,998.0,958.0,970.25,331005.0
2014-09-22,TATACOFFEE,962.5,979.35,951.0,969.7,97045.0
2014-09-23,TATACOFFEE,966.0,979.0,940.15,944.65,76345.0
2014-09-24,TATACOFFEE,936.05,964.4,931.0,953.65,110958.0
2014-09-25,TATACOFFEE,948.3,962.35,916.55,920.0,75076.0
2014-09-26,TATACOFFEE,925.8,932.0,913.05,924.2,47632.0
2014-09-29,TATACOFFEE,929.25,934.7,915.45,920.25,40295.0
2014-09-30,TATACOFFEE,923.0,942.0,912.0,923.25,65828.0
2014-10-01,TATACOFFEE,924.0,929.8,915.0,917.05,46480.0
2014-10-07,TATACOFFEE,921.0,955.0,921.0,928.0,159187.0
2014-10-08,TATACOFFEE,930.0,943.0,921.0,927.4,56408.0
2014-10-09,TATACOFFEE,928.05,941.95,928.05,930.3,48220.0
2014-10-10,TATACOFFEE,930.0,936.45,920.0,921.95,40023.0
2014-10-13,TATACOFFEE,914.25,932.0,914.25,922.55,43291.0
2014-10-14,TATACOFFEE,917.35,928.95,917.35,921.3,30760.0
2014-10-16,TATACOFFEE,920.0,925.0,906.0,909.85,47244.0
2014-10-17,TATACOFFEE,909.85,916.35,908.15,910.25,22106.0
2014-10-20,TATACOFFEE,921.0,926.1,907.55,909.8,28496.0
2014-10-21,TATACOFFEE,915.0,954.9,907.9,942.0,445138.0
2014-10-22,TATACOFFEE,946.9,946.9,922.6,925.05,75287.0
2014-10-23,TATACOFFEE,930.9,935.05,926.0,931.55,16435.0
2014-10-27,TATACOFFEE,936.0,936.0,916.1,920.25,29657.0
2014-10-28,TATACOFFEE,912.0,927.9,911.0,916.8,36983.0
2014-10-29,TATACOFFEE,920.0,924.6,913.0,915.95,42475.0
2014-10-30,TATACOFFEE,917.0,922.85,911.0,917.25,53433.0
2014-10-31,TATACOFFEE,923.95,938.85,919.4,929.25,102274.0
2014-11-03,TATACOFFEE,925.0,939.0,925.0,927.4,48975.0
2014-11-05,TATACOFFEE,923.05,933.0,918.15,921.15,37698.0
2014-11-07,TATACOFFEE,923.8,923.95,913.2,917.2,46728.0
2014-11-10,TATACOFFEE,921.0,936.9,914.4,928.8,75585.0
2014-11-11,TATACOFFEE,930.0,933.0,917.5,920.1,31707.0
2014-11-12,TATACOFFEE,923.0,926.5,915.2,917.5,30480.0
2014-11-13,TATACOFFEE,919.45,949.85,916.2,927.5,147880.0
2014-11-14,TATACOFFEE,928.2,935.0,922.5,926.15,43310.0
2014-11-17,TATACOFFEE,927.0,984.0,923.0,969.75,767607.0
2014-11-18,TATACOFFEE,974.0,988.0,969.8,975.65,198358.0
2014-11-19,TATACOFFEE,976.2,987.0,954.6,959.4,125275.0
2014-11-20,TATACOFFEE,962.0,986.0,959.65,976.2,131214.0
2014-11-21,TATACOFFEE,980.0,983.35,956.95,962.9,90383.0
2014-11-24,TATACOFFEE,969.95,981.7,966.05,969.4,69873.0
2014-11-25,TATACOFFEE,978.0,1008.0,970.1,977.9,300934.0
2014-11-26,TATACOFFEE,995.0,1030.0,993.1,1009.7,809618.0
2014-11-27,TATACOFFEE,1012.5,1022.4,993.0,1009.6,205034.0
2014-11-28,TATACOFFEE,1014.0,1021.7,997.0,1004.15,167264.0
2014-12-01,TATACOFFEE,1005.0,1020.0,1002.0,1004.05,97442.0
2014-12-02,TATACOFFEE,1005.0,1005.0,990.0,1000.2,75076.0
2014-12-03,TATACOFFEE,1000.2,1024.9,1000.0,1014.5,155195.0
2014-12-04,TATACOFFEE,1014.5,1022.0,1001.7,1005.7,68111.0
2014-12-05,TATACOFFEE,1001.35,1027.0,1001.35,1010.05,100200.0
2014-12-08,TATACOFFEE,1005.0,1013.8,991.4,995.3,57165.0
2014-12-09,TATACOFFEE,993.0,1007.9,976.8,981.65,60718.0
2014-12-10,TATACOFFEE,984.8,993.6,979.0,982.3,37780.0
2014-12-11,TATACOFFEE,984.4,986.95,971.1,980.9,40567.0
2014-12-12,TATACOFFEE,980.1,1005.0,975.25,980.0,60783.0
2014-12-15,TATACOFFEE,972.6,981.9,970.15,974.0,29205.0
2014-12-16,TATACOFFEE,970.0,976.25,942.0,954.05,62031.0
2014-12-17,TATACOFFEE,946.2,952.95,930.0,932.7,57143.0
2014-12-18,TATACOFFEE,941.95,960.9,941.95,950.9,46945.0
2014-12-19,TATACOFFEE,969.0,973.8,955.65,959.35,55585.0
2014-12-22,TATACOFFEE,962.4,965.9,954.0,959.2,22702.0
2014-12-23,TATACOFFEE,963.7,964.9,948.0,949.95,36822.0
2014-12-24,TATACOFFEE,950.0,963.0,941.6,943.4,40223.0
2014-12-26,TATACOFFEE,944.95,950.0,936.0,939.25,30251.0
2014-12-29,TATACOFFEE,942.0,949.4,942.0,944.4,28421.0
2014-12-30,TATACOFFEE,947.4,949.85,942.0,946.5,21653.0
2014-12-31,TATACOFFEE,946.5,966.25,945.95,955.7,56489.0
2015-01-01,TATACOFFEE,954.0,963.75,936.0,957.9,28052.0
2015-01-02,TATACOFFEE,958.0,969.5,950.0,954.6,54029.0
2015-01-05,TATACOFFEE,952.0,963.05,945.55,948.6,31717.0
2015-01-06,TATACOFFEE,941.2,947.4,932.0,933.9,35174.0
2015-01-07,TATACOFFEE,932.2,943.85,923.0,926.85,34845.0
2015-01-08,TATACOFFEE,931.0,945.0,931.0,942.3,33289.0
2015-01-09,TATACOFFEE,946.0,962.0,936.0,946.0,73227.0
2015-01-12,TATACOFFEE,948.0,962.3,942.0,946.4,47643.0
2015-01-13,TATACOFFEE,948.0,960.0,941.2,948.55,86646.0
2015-01-14,TATACOFFEE,956.95,997.8,956.95,989.55,275800.0
2015-01-15,TATACOFFEE,1000.05,1008.45,987.0,992.95,139381.0
2015-01-16,TATACOFFEE,993.0,999.95,985.1,995.1,55268.0
2015-01-19,TATACOFFEE,999.0,1007.7,990.0,997.15,83632.0
2015-01-20,TATACOFFEE,999.0,1024.0,995.3,1009.75,176526.0
2015-01-21,TATACOFFEE,1013.7,1024.0,1005.1,1010.55,144506.0
2015-01-22,TATACOFFEE,1010.0,1038.4,1001.0,1004.9,276226.0
2015-01-23,TATACOFFEE,102.0,106.4,101.0,102.3,2645374.0
2015-01-27,TATACOFFEE,99.7,105.2,97.3,102.05,1362948.0
2015-01-28,TATACOFFEE,101.8,102.4,98.8,99.2,611728.0
2015-01-29,TATACOFFEE,98.5,100.0,97.1,98.75,508877.0
2015-01-30,TATACOFFEE,102.0,102.9,97.3,97.85,1003654.0
2015-02-02,TATACOFFEE,98.45,101.7,97.7,98.3,678413.0
2015-02-03,TATACOFFEE,98.5,100.75,96.0,96.3,626664.0
2015-02-04,TATACOFFEE,96.8,97.4,93.8,94.35,470592.0
2015-02-05,TATACOFFEE,94.75,96.0,91.75,92.55,466220.0
2015-02-06,TATACOFFEE,92.6,92.95,90.0,90.5,448588.0
2015-02-09,TATACOFFEE,90.25,90.25,86.9,87.25,431552.0
2015-02-10,TATACOFFEE,86.75,87.75,85.1,86.55,430458.0
2015-02-11,TATACOFFEE,88.0,89.0,87.5,88.3,319104.0
2015-02-12,TATACOFFEE,89.25,98.0,89.2,95.9,2037881.0
2015-02-13,TATACOFFEE,96.65,96.65,92.65,94.0,611912.0
2015-02-16,TATACOFFEE,94.5,94.9,92.3,92.75,384791.0
2015-02-18,TATACOFFEE,93.4,94.75,91.4,92.1,384060.0
2015-02-19,TATACOFFEE,92.5,93.25,91.25,92.6,213720.0
2015-02-20,TATACOFFEE,92.95,96.35,91.65,94.7,840997.0
2015-02-23,TATACOFFEE,96.0,98.95,95.05,95.45,838375.0
2015-02-24,TATACOFFEE,95.95,95.95,92.6,93.8,274095.0
2015-02-25,TATACOFFEE,95.05,96.7,92.15,92.85,489871.0
2015-02-26,TATACOFFEE,93.2,93.2,90.4,90.9,299218.0
2015-02-27,TATACOFFEE,92.2,95.4,92.0,94.75,1275425.0
2015-02-28,TATACOFFEE,95.9,95.9,93.65,94.1,364834.0
2015-03-02,TATACOFFEE,95.0,95.4,93.25,94.05,315700.0
2015-03-03,TATACOFFEE,94.5,103.0,93.15,101.65,4357041.0
2015-03-04,TATACOFFEE,102.05,102.9,95.2,96.2,1116849.0
2015-03-05,TATACOFFEE,96.8,102.4,95.25,98.75,1672059.0
2015-03-09,TATACOFFEE,97.8,100.5,96.25,98.15,1146278.0
2015-03-10,TATACOFFEE,98.4,99.45,96.0,96.95,579768.0
2015-03-11,TATACOFFEE,97.4,97.5,95.65,96.0,291214.0
2015-03-12,TATACOFFEE,97.1,98.95,96.5,97.65,567749.0
2015-03-13,TATACOFFEE,97.95,97.95,95.1,95.4,320008.0
2015-03-16,TATACOFFEE,96.0,96.5,94.3,94.8,312217.0
2015-03-17,TATACOFFEE,95.25,96.4,93.2,94.35,497861.0
2015-03-18,TATACOFFEE,94.9,95.4,93.5,93.95,271595.0
2015-03-19,TATACOFFEE,94.55,94.85,93.0,93.3,277780.0
2015-03-20,TATACOFFEE,93.25,93.4,91.0,91.3,250315.0
2015-03-23,TATACOFFEE,92.0,92.0,89.7,90.15,269884.0
2015-03-24,TATACOFFEE,90.3,92.9,89.0,92.15,447644.0
2015-03-25,TATACOFFEE,93.7,94.7,88.55,89.65,821784.0
2015-03-26,TATACOFFEE,90.1,91.45,88.6,89.55,546838.0
2015-03-27,TATACOFFEE,92.45,92.5,89.15,90.0,660182.0
2015-03-30,TATACOFFEE,91.5,92.5,90.55,90.95,566706.0
2015-03-31,TATACOFFEE,91.35,92.45,90.25,90.6,530388.0
2015-04-01,TATACOFFEE,90.5,94.0,90.35,93.0,852501.0
2015-04-06,TATACOFFEE,93.25,93.7,91.55,92.05,327253.0
2015-04-07,TATACOFFEE,92.45,93.5,91.45,92.1,385026.0
2015-04-08,TATACOFFEE,92.5,93.5,91.9,92.6,428976.0
2015-04-09,TATACOFFEE,92.95,95.0,92.3,93.15,662611.0
2015-04-10,TATACOFFEE,93.15,96.4,92.9,95.75,1170633.0
2015-04-13,TATACOFFEE,97.5,97.95,95.55,96.3,1068179.0
2015-04-15,TATACOFFEE,96.7,96.7,93.0,93.6,400245.0
2015-04-16,TATACOFFEE,93.8,94.0,92.8,93.25,239542.0
2015-04-17,TATACOFFEE,93.1,94.3,92.25,92.5,277457.0
2015-04-20,TATACOFFEE,92.0,93.0,89.65,90.45,293439.0
2015-04-21,TATACOFFEE,90.45,91.0,89.6,90.05,224410.0
2015-04-22,TATACOFFEE,90.5,91.2,88.5,89.6,291726.0
2015-04-23,TATACOFFEE,90.25,90.75,89.0,89.65,228376.0
2015-04-24,TATACOFFEE,89.95,89.95,87.9,88.1,206679.0
2015-04-27,TATACOFFEE,87.3,88.0,86.55,86.8,181030.0
2015-04-28,TATACOFFEE,86.5,88.75,85.9,87.85,200890.0
2015-04-29,TATACOFFEE,88.2,88.9,87.5,88.05,126906.0
2015-04-30,TATACOFFEE,88.05,89.0,86.9,87.85,174023.0
